Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
25844,5169.0,4.000 GHz,1.4,1.6,0.9,0.5,1.2,1.8,0.2,1.8,1.8,1.5,1.3,5.5,4.7,2.3,0.192,0.437,-0.316,-0.446,-0.477,-0.313,-0.164,-0.339
48520,9705.0,2.000 GHz,1.0,1.3,2.0,2.0,0.2,1.0,0.4,1.1,0.3,0.6,0.8,2.0,7.0,5.3,-0.139,0.353,0.002,-0.421,0.041,-0.457,0.556,-0.393
43463,8693.0,3.500 GHz,0.5,1.1,0.8,0.8,0.6,1.5,1.6,1.6,1.9,1.7,1.7,6.6,1.6,1.1,0.248,0.611,-0.032,-0.471,-0.235,-0.406,-0.104,-0.325
100382,20080.0,3.000 GHz,1.7,1.7,1.9,1.5,1.1,2.0,2.1,0.4,0.6,1.1,0.7,6.6,4.7,1.6,-0.06,0.341,-0.152,-0.434,-0.284,-0.456,0.02,-0.612
53381,10680.0,2.500 GHz,1.2,0.8,1.7,2.0,1.0,2.0,0.8,1.2,1.2,0.7,1.8,6.0,1.8,4.5,-0.103,0.52,0.059,-0.434,-0.029,-0.515,0.202,-0.465
85127,17030.0,3.000 GHz,1.1,0.9,2.0,1.3,0.4,0.8,1.7,1.3,1.0,1.1,1.6,3.5,1.6,1.8,0.002,0.506,0.03,-0.454,0.018,-0.495,0.263,-0.468
48871,9775.0,2.500 GHz,0.4,1.5,0.8,1.3,0.3,0.2,0.5,1.6,1.4,1.7,0.8,5.0,5.9,1.4,0.095,0.572,0.065,-0.464,-0.059,-0.428,0.204,-0.458
105284,21060.0,4.000 GHz,2.0,0.3,2.0,1.2,0.3,1.7,1.4,1.0,0.3,1.7,1.8,2.1,1.5,4.9,0.01,0.345,-0.329,-0.224,-0.391,-0.474,0.106,-0.574
107224,21440.0,4.000 GHz,1.8,0.8,0.2,0.9,1.5,0.5,1.9,1.0,0.3,0.2,0.2,4.5,3.8,2.8,0.288,0.104,-0.161,-0.478,-0.313,-0.321,-0.254,-0.614
148496,29700.0,2.500 GHz,1.3,2.0,1.2,0.2,1.7,1.2,1.3,1.5,1.9,0.4,0.4,3.5,1.0,3.3,-0.077,0.414,0.334,-0.511,0.098,-0.472,0.172,-0.428
89924,17980.0,4.000 GHz,1.5,2.0,2.1,1.8,1.4,0.6,1.2,0.5,0.4,1.2,1.8,5.5,4.3,2.9,0.034,0.364,-0.298,-0.15,-0.546,-0.209,-0.292,-0.568
23092,4619.0,3.000 GHz,0.3,0.8,1.2,1.6,1.2,1.7,1.4,1.6,0.4,0.5,1.8,2.1,1.4,2.0,0.145,0.631,-0.015,-0.359,0.056,-0.46,0.206,-0.433
127226,25450.0,2.500 GHz,0.8,1.4,1.7,0.1,1.3,0.3,1.6,1.0,2.0,1.0,1.2,4.4,2.0,7.0,0.101,0.451,0.008,-0.538,-0.092,-0.489,0.197,-0.451
50776,10160.0,2.500 GHz,1.7,0.6,1.5,1.6,1.2,1.4,2.0,2.0,0.4,0.2,0.4,2.0,5.6,4.2,-0.157,0.311,-0.043,-0.468,-0.055,-0.469,0.431,-0.494
77186,15440.0,2.500 GHz,0.8,0.6,0.8,0.9,1.4,1.5,1.3,0.2,2.0,2.1,0.3,4.4,2.8,6.6,0.099,0.517,-0.069,-0.493,-0.164,-0.374,0.269,-0.479
105727,21150.0,3.000 GHz,2.0,0.5,2.0,0.8,0.9,0.8,2.1,1.8,1.9,1.4,1.5,6.1,5.2,6.2,0.079,0.314,-0.37,-0.351,-0.415,-0.298,0.164,-0.584
82459,16490.0,4.000 GHz,0.3,1.9,1.0,1.9,1.0,0.9,0.7,0.5,0.1,2.1,1.9,6.7,4.4,2.0,0.434,0.479,-0.217,-0.121,-0.508,-0.191,-0.314,-0.346
82045,16410.0,2.000 GHz,1.4,1.7,1.5,0.7,0.4,2.0,1.6,1.3,0.3,1.7,0.5,5.1,5.8,4.5,-0.147,0.349,0.036,-0.485,0.019,-0.527,0.352,-0.461
6026,1206.0,2.500 GHz,1.7,1.3,1.3,0.3,0.5,0.7,1.0,0.7,1.0,1.2,0.9,2.4,2.0,4.0,-0.034,0.418,0.181,-0.477,0.156,-0.479,0.367,-0.414
15737,3148.0,3.000 GHz,1.8,0.9,0.5,1.0,0.6,2.0,0.3,0.9,1.6,1.4,1.8,1.6,4.6,3.7,-0.038,0.455,-0.059,-0.479,-0.064,-0.502,0.336,-0.43
56459,11290.0,4.000 GHz,1.6,0.3,1.1,1.1,0.9,0.5,1.0,0.3,0.6,1.4,0.2,3.0,1.5,6.6,0.152,0.186,-0.291,-0.37,-0.283,-0.269,0.033,-0.749
149075,29820.0,2.000 GHz,0.9,1.8,0.2,1.0,0.5,1.2,0.8,1.4,1.9,1.7,0.3,2.3,6.5,6.4,-0.126,0.438,0.124,-0.506,-0.029,-0.449,0.386,-0.405
3568,714.0,3.500 GHz,2.0,1.0,0.2,0.3,1.7,0.7,1.7,0.5,0.2,0.8,1.5,6.5,3.5,1.5,0.355,0.174,-0.068,-0.457,-0.269,-0.575,-0.194,-0.425
16951,3391.0,2.500 GHz,1.2,2.0,1.9,0.4,0.3,1.5,1.1,1.2,0.6,1.3,0.4,1.9,5.8,3.4,-0.054,0.35,0.02,-0.517,-0.024,-0.491,0.343,-0.493
29283,5857.0,3.500 GHz,1.7,1.9,1.0,0.2,0.3,0.6,2.0,0.8,2.0,1.4,1.2,3.2,6.1,2.3,0.121,0.237,-0.275,-0.543,-0.352,-0.416,0.064,-0.502
86170,17240.0,2.000 GHz,1.1,0.7,2.1,1.8,0.6,0.3,1.6,1.8,1.9,1.1,0.4,5.3,5.9,2.0,-0.145,0.423,0.139,-0.48,-0.006,-0.43,0.434,-0.414
120350,24070.0,2.000 GHz,1.5,0.5,0.9,1.6,0.6,1.7,1.1,1.1,1.9,1.1,1.2,4.4,4.6,6.2,-0.145,0.469,0.085,-0.466,0.018,-0.483,0.4,-0.368
76929,15390.0,4.000 GHz,0.8,1.4,0.2,1.2,0.8,1.7,1.8,1.5,2.1,1.0,1.9,4.6,3.0,3.6,0.414,0.493,-0.171,-0.422,-0.419,-0.278,-0.128,-0.32
121131,24230.0,2.500 GHz,1.5,1.5,0.8,2.0,1.5,1.5,1.3,1.5,0.4,1.7,0.5,2.4,1.7,4.8,-0.16,0.364,0.047,-0.459,0.042,-0.479,0.388,-0.492
143255,28650.0,2.000 GHz,0.3,0.5,2.0,1.2,0.7,0.8,2.1,1.8,1.2,0.1,1.1,2.1,5.7,3.1,-0.025,0.563,0.088,-0.421,0.076,-0.414,0.455,-0.327
41799,8360.0,4.000 GHz,1.5,1.7,0.9,2.0,2.0,1.1,1.6,1.3,0.7,1.6,1.5,1.7,5.3,5.8,-0.109,0.497,-0.402,-0.083,-0.481,-0.169,-0.059,-0.551
51543,10310.0,3.500 GHz,1.6,1.2,1.6,1.3,0.9,1.0,0.8,0.9,1.9,2.0,1.5,3.9,4.0,3.0,0.072,0.426,-0.259,-0.425,-0.311,-0.392,0.136,-0.541
64156,12830.0,2.500 GHz,1.0,0.7,0.5,1.4,1.8,1.4,0.7,0.3,1.0,0.8,1.1,4.0,2.6,5.1,0.06,0.529,0.049,-0.428,0.015,-0.471,0.295,-0.466
39835,7968.0,2.000 GHz,1.5,0.5,1.7,2.0,2.1,2.0,2.0,1.3,1.4,0.5,0.3,1.5,5.8,2.2,-0.256,0.336,0.183,-0.471,0.086,-0.444,0.495,-0.338
136272,27260.0,3.000 GHz,1.3,1.2,1.4,0.8,1.3,1.5,0.9,1.5,1.7,0.7,1.7,4.8,1.9,3.2,-0.019,0.501,0.07,-0.507,-0.055,-0.523,0.098,-0.444
29225,5846.0,2.000 GHz,1.8,0.8,1.7,0.6,0.3,2.0,1.5,1.8,0.4,2.0,1.0,1.7,1.8,4.5,-0.245,0.343,0.174,-0.452,0.247,-0.465,0.442,-0.335
106307,21260.0,3.000 GHz,1.0,0.5,1.1,1.3,0.3,1.1,0.6,0.5,1.9,1.3,1.6,1.0,3.5,3.4,0.033,0.512,-0.036,-0.432,-0.051,-0.423,0.446,-0.405
60887,12180.0,3.000 GHz,1.2,0.5,0.6,1.7,0.3,0.7,2.0,2.1,1.9,0.5,2.0,6.2,1.2,1.1,0.054,0.53,0.272,-0.485,-0.064,-0.465,0.04,-0.425
54706,10940.0,2.500 GHz,1.2,1.9,1.6,1.9,1.8,0.9,1.5,0.4,1.6,1.4,0.2,6.5,5.8,4.2,-0.1,0.396,-0.14,-0.481,-0.261,-0.338,0.124,-0.615
47898,9580.0,3.500 GHz,1.2,0.9,2.0,1.9,1.7,2.1,1.3,0.4,1.6,0.8,0.3,4.2,2.7,1.8,0.024,0.472,-0.153,-0.477,-0.23,-0.337,0.053,-0.592
148131,29630.0,2.500 GHz,0.7,1.9,2.1,0.2,0.1,0.4,1.4,0.8,1.5,1.0,1.7,5.4,1.3,1.8,0.006,0.531,0.194,-0.484,0.099,-0.507,0.144,-0.391
28291,5659.0,2.500 GHz,0.3,1.1,1.9,0.7,2.0,1.1,1.5,2.0,1.9,0.2,0.3,2.2,2.7,3.1,0.044,0.584,0.123,-0.492,-0.021,-0.401,0.221,-0.429
53278,10660.0,3.500 GHz,1.3,0.8,1.6,0.9,1.4,2.1,1.3,0.7,1.2,1.1,2.0,3.7,5.6,5.7,0.133,0.427,-0.373,-0.201,-0.473,-0.316,0.081,-0.533
129708,25940.0,3.500 GHz,2.0,1.7,1.2,0.1,1.2,1.9,0.9,0.2,1.5,1.2,1.2,3.2,2.0,6.5,0.145,0.199,-0.35,-0.461,-0.365,-0.487,-0.017,-0.473
118091,23620.0,2.500 GHz,0.9,1.0,1.2,1.7,1.8,0.7,1.2,1.4,1.7,1.7,1.7,3.5,2.1,1.9,-0.13,0.543,0.125,-0.449,0.085,-0.469,0.27,-0.408
125370,25070.0,2.000 GHz,2.0,0.3,1.1,1.7,0.2,1.6,1.5,0.9,0.8,0.5,1.1,1.2,5.8,2.2,-0.161,0.36,0.139,-0.416,0.159,-0.424,0.606,-0.274
92874,18570.0,4.000 GHz,0.4,0.6,0.1,0.7,0.6,0.5,0.6,1.1,2.1,1.1,0.7,5.4,4.6,3.4,0.552,0.426,-0.249,-0.422,-0.323,-0.19,-0.103,-0.337
130268,26050.0,3.500 GHz,1.2,1.3,0.9,1.3,1.8,1.9,2.0,1.3,1.4,0.8,1.7,4.6,2.9,4.5,0.155,0.515,-0.181,-0.389,-0.349,-0.415,-0.036,-0.475
12088,2418.0,3.500 GHz,0.5,0.5,0.5,0.4,1.5,0.6,0.6,2.1,1.9,1.6,1.7,6.4,4.2,3.2,0.4,0.559,-0.215,-0.396,-0.349,-0.31,-0.073,-0.309
3463,693.0,3.500 GHz,0.7,0.3,0.3,0.9,0.7,0.6,1.2,1.0,2.0,1.0,1.9,6.6,2.3,4.2,0.445,0.512,-0.085,-0.448,-0.306,-0.331,-0.022,-0.35
33917,6784.0,3.000 GHz,0.6,0.8,0.2,1.1,2.1,1.5,1.7,2.0,0.8,0.3,1.3,6.1,3.5,2.9,0.283,0.536,0.098,-0.477,-0.189,-0.42,-0.078,-0.413
99183,19840.0,3.500 GHz,0.9,1.6,2.1,0.3,1.9,1.6,1.8,0.9,0.9,1.7,1.3,6.1,2.2,2.8,0.089,0.462,-0.301,-0.384,-0.401,-0.437,-0.171,-0.392
135695,27140.0,2.000 GHz,0.4,1.7,1.7,0.2,0.6,0.3,1.9,0.4,0.1,1.1,0.8,5.9,2.4,6.4,0.137,0.46,0.03,-0.411,0.091,-0.487,0.328,-0.489
94386,18880.0,2.500 GHz,1.1,0.9,1.8,0.9,1.4,1.1,0.1,0.5,0.5,0.7,1.7,2.1,6.1,2.0,-0.078,0.438,0.014,-0.439,0.117,-0.503,0.385,-0.436
31978,6396.0,3.500 GHz,1.7,2.0,0.3,1.6,0.9,0.3,1.1,0.8,0.6,0.6,0.7,3.1,4.4,6.8,0.068,0.182,-0.243,-0.375,-0.325,-0.344,-0.044,-0.728
132006,26400.0,2.500 GHz,0.8,2.0,0.3,1.7,1.2,0.5,0.7,1.9,1.4,1.0,0.4,2.3,4.3,2.5,-0.073,0.493,0.173,-0.471,0.023,-0.429,0.306,-0.465
133435,26690.0,2.000 GHz,1.9,0.9,0.7,0.8,0.2,1.1,1.7,0.7,0.6,1.0,1.3,4.0,4.5,5.7,-0.065,0.413,0.105,-0.441,0.121,-0.487,0.456,-0.394
99709,19940.0,4.000 GHz,0.8,0.5,1.1,0.2,1.2,1.2,0.9,1.0,1.1,0.9,1.6,1.8,2.8,4.6,0.275,0.433,-0.271,-0.407,-0.269,-0.472,0.045,-0.442
