seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
7946,0.8,1.6,1.7,1.7,1.9,0.8,0.4,1.2,1.9,0.2,1.4,6.0,5.7,5.8,-0.185,0.469,0.043,-0.474,-0.038,-0.476,0.288,-0.451,-0.087,0.506,-0.129,-0.446,-0.216,-0.417,0.152,-0.522,0.004,0.531,-0.272,-0.355,-0.354,-0.298,-0.007,-0.546,0.094,0.551,-0.363,-0.22,-0.435,-0.142,-0.168,-0.513,0.192,0.561,-0.39,-0.07,-0.454,0.027,-0.308,-0.428
16537,2.0,1.7,2.0,0.9,1.0,0.4,0.2,1.5,1.0,1.3,1.9,5.3,3.1,2.2,-0.292,0.341,0.226,-0.446,0.224,-0.485,0.321,-0.395,-0.208,0.369,0.093,-0.491,0.073,-0.548,0.223,-0.46,-0.131,0.377,-0.049,-0.496,-0.101,-0.563,0.109,-0.499,-0.063,0.371,-0.187,-0.458,-0.282,-0.521,-0.01,-0.508,-0.005,0.357,-0.308,-0.38,-0.449,-0.416,-0.127,-0.486
26727,1.5,0.7,1.3,1.9,0.6,1.7,0.4,1.7,1.9,1.4,0.1,3.6,3.3,3.4,-0.248,0.371,0.248,-0.483,0.039,-0.421,0.417,-0.386,-0.181,0.407,0.096,-0.55,-0.093,-0.387,0.318,-0.475,-0.116,0.444,-0.08,-0.566,-0.196,-0.319,0.196,-0.528,-0.041,0.483,-0.259,-0.52,-0.268,-0.232,0.07,-0.54,0.052,0.516,-0.418,-0.412,-0.308,-0.135,-0.042,-0.515
16334,1.1,1.9,0.3,1.5,2.0,1.3,1.8,0.2,1.6,0.4,0.6,3.2,7.0,3.3,-0.195,0.404,0.094,-0.489,0.048,-0.47,0.349,-0.447,-0.122,0.423,-0.08,-0.492,-0.116,-0.449,0.212,-0.54,-0.067,0.445,-0.248,-0.432,-0.259,-0.374,0.039,-0.578,-0.013,0.482,-0.383,-0.312,-0.364,-0.256,-0.14,-0.546,0.065,0.531,-0.46,-0.15,-0.419,-0.114,-0.289,-0.448
20630,1.3,1.4,1.0,0.4,0.3,1.2,1.5,0.5,1.3,0.8,1.8,5.3,6.4,6.1,-0.102,0.415,-0.006,-0.493,0.023,-0.526,0.342,-0.418,0.003,0.389,-0.199,-0.457,-0.188,-0.517,0.224,-0.491,0.067,0.343,-0.371,-0.343,-0.397,-0.421,0.087,-0.522,0.094,0.307,-0.484,-0.16,-0.563,-0.231,-0.05,-0.506,0.108,0.295,-0.506,0.062,-0.636,0.031,-0.164,-0.448
322,1.1,1.5,0.2,1.2,0.5,1.3,0.8,1.3,1.2,1.8,0.9,6.3,4.7,3.2,-0.146,0.477,0.175,-0.475,0.097,-0.491,0.236,-0.429,-0.028,0.499,0.019,-0.51,-0.074,-0.5,0.106,-0.466,0.076,0.5,-0.147,-0.491,-0.242,-0.452,-0.027,-0.46,0.172,0.492,-0.3,-0.414,-0.387,-0.347,-0.145,-0.41,0.272,0.476,-0.416,-0.284,-0.49,-0.194,-0.23,-0.329
9580,1.2,0.9,2.0,1.9,1.7,2.1,1.3,0.4,1.6,0.8,0.3,4.2,2.7,1.8,-0.249,0.401,0.221,-0.464,0.111,-0.44,0.383,-0.395,-0.172,0.438,0.076,-0.513,-0.027,-0.435,0.285,-0.485,-0.103,0.468,-0.08,-0.513,-0.148,-0.391,0.157,-0.544,-0.036,0.498,-0.232,-0.464,-0.245,-0.318,0.014,-0.562,0.039,0.53,-0.36,-0.367,-0.312,-0.226,-0.127,-0.533
27005,1.6,2.0,1.8,1.5,0.5,0.3,0.6,0.8,0.5,2.0,0.3,6.7,6.8,3.3,-0.209,0.28,0.007,-0.495,-0.053,-0.471,0.344,-0.534,-0.195,0.286,-0.183,-0.46,-0.231,-0.409,0.146,-0.623,-0.192,0.336,-0.348,-0.354,-0.372,-0.287,-0.069,-0.61,-0.147,0.428,-0.461,-0.188,-0.459,-0.12,-0.235,-0.509,-0.025,0.512,-0.502,0.015,-0.48,0.072,-0.316,-0.378
2361,1.7,0.9,1.2,1.1,0.5,1.3,1.2,1.7,1.4,0.7,2.0,4.4,5.3,2.4,-0.236,0.423,0.155,-0.465,0.154,-0.489,0.367,-0.351,-0.121,0.462,0.005,-0.486,-0.009,-0.521,0.294,-0.417,-0.003,0.469,-0.143,-0.459,-0.178,-0.499,0.209,-0.468,0.108,0.446,-0.275,-0.388,-0.337,-0.423,0.116,-0.502,0.207,0.396,-0.378,-0.279,-0.467,-0.294,0.019,-0.518
6594,1.1,1.8,1.7,0.1,1.8,2.0,1.9,2.1,0.7,1.1,0.8,4.6,4.8,2.1,-0.226,0.377,0.134,-0.525,0.126,-0.538,0.154,-0.423,-0.18,0.403,-0.069,-0.545,-0.084,-0.562,0.013,-0.418,-0.148,0.456,-0.269,-0.473,-0.295,-0.49,-0.104,-0.359,-0.088,0.543,-0.412,-0.322,-0.451,-0.335,-0.173,-0.267,0.032,0.627,-0.471,-0.14,-0.521,-0.141,-0.188,-0.176
3930,0.4,1.2,1.8,1.7,1.6,0.2,1.9,2.0,0.3,0.4,0.8,4.5,6.0,2.8,-0.117,0.496,-0.01,-0.44,-0.008,-0.467,0.322,-0.466,-0.041,0.537,-0.165,-0.388,-0.182,-0.42,0.16,-0.539,0.033,0.594,-0.283,-0.282,-0.32,-0.307,-0.021,-0.531,0.134,0.657,-0.344,-0.147,-0.395,-0.154,-0.166,-0.442,0.272,0.697,-0.344,-0.013,-0.399,0.003,-0.234,-0.315
6590,1.9,1.9,2.1,0.6,1.8,1.3,1.7,1.5,1.5,1.4,0.7,1.1,4.8,3.0,-0.287,0.297,0.221,-0.483,0.152,-0.477,0.403,-0.363,-0.23,0.303,0.069,-0.545,-0.006,-0.504,0.311,-0.447,-0.199,0.302,-0.107,-0.559,-0.169,-0.478,0.191,-0.498,-0.189,0.315,-0.291,-0.51,-0.317,-0.397,0.062,-0.503,-0.181,0.359,-0.455,-0.394,-0.429,-0.267,-0.053,-0.463
