Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
1,1.2,1.5,1.1,2.0,1.7,2.1,0.7,1.0,0.2,1.8,0.9,6.3,4.7,5.3,-0.374,0.3,0.325,-0.346,0.367,-0.352,0.476,-0.238,-0.167,0.428,-0.006,-0.42,0.011,-0.528,0.282,-0.499,0.035,0.499,-0.237,-0.265,-0.39,-0.393,-0.087,-0.55,0.35,0.453,-0.28,-0.053,-0.597,0.013,-0.352,-0.322,0.559,-0.031,-0.19,0.046,-0.439,0.546,-0.38,-0.006
2,1.5,2.0,1.2,1.4,1.3,1.6,1.8,1.0,0.5,1.1,0.5,1.1,1.2,4.0,-0.413,0.241,0.423,-0.252,0.423,-0.253,0.519,-0.118,-0.233,0.353,0.237,-0.417,0.235,-0.42,0.509,-0.311,-0.093,0.343,0.006,-0.472,0.003,-0.475,0.371,-0.532,-0.053,0.316,-0.225,-0.415,-0.232,-0.419,0.092,-0.657,-0.05,0.382,-0.408,-0.243,-0.419,-0.244,-0.221,-0.58
3,0.7,0.4,0.3,0.3,1.0,1.1,0.9,0.9,0.9,1.4,1.1,5.3,1.2,3.6,-0.345,0.393,0.443,-0.227,0.421,-0.261,0.411,-0.246,-0.027,0.564,0.289,-0.4,0.227,-0.434,0.227,-0.376,0.248,0.532,0.076,-0.485,-0.018,-0.496,0.039,-0.401,0.408,0.421,-0.161,-0.461,-0.281,-0.437,-0.126,-0.354,0.493,0.326,-0.358,-0.309,-0.5,-0.228,-0.248,-0.239
4,1.1,1.9,2.0,0.3,0.3,0.1,1.4,1.2,1.4,1.6,0.7,4.0,2.3,4.2,-0.373,0.316,0.429,-0.26,0.391,-0.296,0.48,-0.186,-0.107,0.441,0.243,-0.459,0.144,-0.459,0.378,-0.381,0.099,0.37,-0.046,-0.559,-0.147,-0.463,0.173,-0.517,0.137,0.252,-0.403,-0.463,-0.408,-0.291,-0.083,-0.525,0.093,0.252,-0.642,-0.103,-0.509,0.033,-0.286,-0.395
5,1.9,1.8,1.0,0.6,0.9,1.1,1.5,0.5,1.6,2.1,1.8,6.0,5.7,3.8,-0.392,0.279,0.389,-0.319,0.379,-0.342,0.446,-0.23,-0.13,0.408,0.09,-0.502,0.042,-0.54,0.291,-0.417,0.136,0.308,-0.274,-0.431,-0.39,-0.444,0.052,-0.517,0.212,0.03,-0.476,-0.105,-0.651,0.005,-0.236,-0.478,-0.039,-0.192,-0.335,0.229,-0.42,0.573,-0.479,-0.227
6,1.9,1.5,1.2,0.7,0.6,0.9,1.7,1.2,0.5,0.1,0.8,3.6,2.1,3.4,-0.402,0.263,0.445,-0.224,0.433,-0.249,0.493,-0.163,-0.172,0.388,0.302,-0.398,0.258,-0.433,0.429,-0.359,0.046,0.328,0.095,-0.5,0.011,-0.52,0.251,-0.541,0.117,0.168,-0.153,-0.501,-0.269,-0.479,-0.029,-0.612,0.036,0.086,-0.385,-0.37,-0.515,-0.278,-0.316,-0.506
7,0.4,1.3,0.5,0.5,1.6,1.5,1.1,0.5,1.1,0.9,1.2,2.2,3.2,4.2,-0.346,0.396,0.4,-0.274,0.4,-0.279,0.452,-0.203,-0.039,0.57,0.184,-0.42,0.181,-0.433,0.324,-0.364,0.218,0.552,-0.051,-0.441,-0.065,-0.462,0.142,-0.454,0.359,0.468,-0.273,-0.349,-0.311,-0.373,-0.066,-0.457,0.433,0.417,-0.415,-0.131,-0.49,-0.137,-0.25,-0.348
8,0.5,0.5,0.8,0.1,1.7,1.8,2.0,0.6,0.2,0.8,0.6,3.4,3.7,4.4,-0.297,0.421,0.371,-0.298,0.408,-0.282,0.454,-0.224,0.049,0.522,0.127,-0.429,0.194,-0.471,0.293,-0.414,0.227,0.417,-0.143,-0.424,-0.127,-0.551,0.033,-0.495,0.229,0.42,-0.381,-0.211,-0.515,-0.346,-0.236,-0.362,0.42,0.534,-0.334,0.09,-0.564,0.108,-0.258,-0.113
9,0.2,1.8,1.2,1.2,0.3,1.7,0.3,0.5,1.3,1.1,0.6,5.3,4.7,5.4,-0.278,0.454,0.347,-0.327,0.298,-0.366,0.454,-0.23,0.072,0.575,0.055,-0.44,-0.047,-0.432,0.29,-0.431,0.299,0.525,-0.225,-0.36,-0.323,-0.282,0.026,-0.512,0.438,0.444,-0.386,-0.112,-0.458,0.023,-0.225,-0.424,0.513,0.274,-0.303,0.17,-0.349,0.442,-0.379,-0.263
10,1.0,0.5,0.9,0.2,0.4,0.4,0.7,1.1,1.3,1.9,0.1,4.1,4.5,4.2,-0.32,0.374,0.428,-0.262,0.334,-0.323,0.502,-0.18,-0.002,0.474,0.245,-0.471,0.06,-0.417,0.389,-0.396,0.205,0.377,-0.068,-0.59,-0.184,-0.36,0.164,-0.514,0.26,0.28,-0.478,-0.464,-0.363,-0.176,-0.069,-0.484,0.325,0.26,-0.7,-0.017,-0.382,0.085,-0.199,-0.367
