Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1292,1.7,1.5,2.0,1.9,1.8,0.6,1.4,1.4,0.8,1.2,0.5,2.9,5.6,2.1,-0.409,0.225,0.402,-0.293,0.381,-0.311,0.516,-0.155,-0.257,0.305,0.151,-0.467,0.102,-0.462,0.46,-0.4,-0.19,0.325,-0.149,-0.456,-0.188,-0.413,0.21,-0.611,-0.145,0.429,-0.377,-0.273,-0.38,-0.216,-0.139,-0.602,0.043,0.57,-0.448,0.001,-0.426,0.04,-0.367,-0.386
596,0.1,1.6,0.6,1.5,1.6,1.5,0.3,1.3,0.7,1.7,1.3,2.4,5.5,5.8,-0.294,0.455,0.308,-0.351,0.328,-0.345,0.447,-0.225,0.031,0.614,-0.02,-0.411,0.008,-0.441,0.28,-0.408,0.269,0.633,-0.252,-0.26,-0.268,-0.319,0.026,-0.457,0.467,0.614,-0.308,-0.032,-0.387,-0.064,-0.173,-0.337,0.648,0.53,-0.222,0.131,-0.328,0.173,-0.23,-0.181
237,2.0,0.2,1.4,0.9,1.4,0.5,0.2,1.1,1.4,0.1,0.7,4.0,5.8,2.2,-0.382,0.286,0.421,-0.263,0.396,-0.29,0.506,-0.159,-0.126,0.398,0.219,-0.441,0.158,-0.451,0.452,-0.381,0.091,0.321,-0.05,-0.49,-0.111,-0.46,0.253,-0.593,0.161,0.178,-0.313,-0.375,-0.351,-0.338,-0.073,-0.674,0.141,0.12,-0.455,-0.109,-0.512,-0.096,-0.414,-0.543
2825,0.8,0.7,0.6,1.9,1.3,0.6,1.2,0.5,1.2,0.2,0.1,6.0,3.9,5.2,-0.297,0.399,0.418,-0.268,0.29,-0.352,0.503,-0.201,0.018,0.497,0.201,-0.437,-0.021,-0.388,0.381,-0.468,0.235,0.448,-0.05,-0.453,-0.222,-0.267,0.065,-0.636,0.389,0.368,-0.247,-0.351,-0.324,-0.093,-0.323,-0.551,0.538,0.229,-0.357,-0.203,-0.341,0.112,-0.556,-0.206
1291,0.2,0.8,1.9,0.4,1.7,0.8,0.3,1.9,0.1,1.8,0.3,4.5,6.1,4.8,-0.257,0.437,0.295,-0.36,0.324,-0.356,0.477,-0.243,0.03,0.499,-0.045,-0.438,-0.02,-0.48,0.256,-0.501,0.118,0.559,-0.357,-0.24,-0.393,-0.296,-0.139,-0.464,0.384,0.686,-0.338,0.105,-0.405,0.101,-0.2,-0.176,0.667,0.539,-0.157,0.26,-0.213,0.284,-0.099,-0.168
1400,0.8,0.2,0.1,1.7,0.6,0.3,1.0,0.3,0.9,2.0,0.8,7.0,3.1,1.6,-0.302,0.445,0.412,-0.252,0.369,-0.304,0.426,-0.244,0.078,0.603,0.223,-0.393,0.112,-0.425,0.247,-0.403,0.394,0.529,0.018,-0.426,-0.124,-0.392,0.026,-0.452,0.586,0.36,-0.175,-0.373,-0.304,-0.269,-0.182,-0.387,0.692,0.172,-0.325,-0.227,-0.414,-0.067,-0.311,-0.23
2517,0.6,0.9,0.8,0.8,1.6,1.8,1.8,2.0,1.5,2.0,0.7,5.5,1.5,6.8,-0.376,0.349,0.397,-0.303,0.347,-0.348,0.415,-0.262,-0.132,0.534,0.126,-0.484,0.008,-0.478,0.195,-0.418,0.104,0.603,-0.21,-0.442,-0.313,-0.345,-0.055,-0.4,0.361,0.598,-0.403,-0.182,-0.452,-0.048,-0.199,-0.253,0.623,0.43,-0.349,0.062,-0.407,0.258,-0.232,-0.096
672,1.7,1.0,1.2,0.2,2.0,0.6,0.8,0.5,0.5,1.1,2.0,1.0,1.4,4.1,-0.405,0.27,0.425,-0.249,0.464,-0.204,0.485,-0.157,-0.18,0.413,0.242,-0.415,0.358,-0.395,0.415,-0.326,0.054,0.385,0.012,-0.472,0.162,-0.554,0.269,-0.463,0.182,0.239,-0.217,-0.413,-0.133,-0.621,0.071,-0.526,0.164,0.094,-0.389,-0.245,-0.473,-0.507,-0.133,-0.497
333,2.1,0.1,0.3,1.5,0.9,2.0,2.0,0.3,1.5,1.6,1.4,5.1,6.5,1.5,-0.336,0.375,0.371,-0.309,0.363,-0.332,0.473,-0.2,0.028,0.522,0.089,-0.437,0.05,-0.476,0.357,-0.403,0.385,0.403,-0.178,-0.354,-0.267,-0.385,0.129,-0.535,0.599,0.1,-0.304,-0.138,-0.449,-0.114,-0.142,-0.523,0.608,-0.287,-0.237,0.07,-0.405,0.215,-0.356,-0.371
2888,0.6,0.5,1.0,1.5,1.5,1.5,0.8,1.8,1.4,1.5,0.3,4.5,4.1,2.2,-0.365,0.357,0.417,-0.27,0.352,-0.321,0.471,-0.198,-0.11,0.526,0.203,-0.449,0.066,-0.427,0.349,-0.393,0.109,0.565,-0.079,-0.482,-0.178,-0.351,0.123,-0.504,0.293,0.567,-0.332,-0.338,-0.318,-0.176,-0.121,-0.463,0.493,0.528,-0.433,-0.069,-0.338,0.021,-0.263,-0.31
1436,1.1,1.1,1.9,1.2,1.9,1.3,1.5,0.7,1.0,0.7,2.0,6.1,4.9,5.9,-0.38,0.309,0.341,-0.341,0.362,-0.352,0.469,-0.221,-0.14,0.446,0.012,-0.442,0.011,-0.525,0.322,-0.448,0.066,0.44,-0.251,-0.292,-0.397,-0.402,0.035,-0.572,0.217,0.369,-0.295,-0.049,-0.624,0.029,-0.296,-0.493,0.303,0.201,-0.166,0.014,-0.42,0.59,-0.524,-0.179
2500,2.1,2.1,0.7,1.6,1.2,0.2,0.6,0.2,0.3,1.7,1.9,4.3,6.2,3.1,-0.374,0.261,0.349,-0.33,0.406,-0.306,0.516,-0.183,-0.145,0.324,0.043,-0.435,0.137,-0.515,0.423,-0.463,0.006,0.241,-0.211,-0.329,-0.239,-0.516,0.102,-0.67,0.051,0.125,-0.324,-0.123,-0.563,-0.243,-0.327,-0.608,0.009,0.004,-0.293,0.073,-0.62,0.239,-0.638,-0.22
1396,1.6,0.6,1.2,0.3,0.7,1.6,1.1,1.6,1.9,1.6,1.8,4.8,3.3,3.4,-0.415,0.275,0.433,-0.265,0.419,-0.288,0.427,-0.225,-0.205,0.452,0.225,-0.471,0.179,-0.497,0.269,-0.355,0.055,0.491,-0.084,-0.522,-0.162,-0.526,0.109,-0.395,0.293,0.389,-0.37,-0.373,-0.468,-0.332,-0.024,-0.388,0.431,0.165,-0.504,-0.078,-0.604,0.027,-0.146,-0.365
1029,1.8,0.9,1.0,1.1,0.7,1.9,0.7,1.3,0.6,1.6,1.0,4.4,2.8,5.1,-0.403,0.264,0.4,-0.289,0.408,-0.296,0.481,-0.19,-0.197,0.393,0.156,-0.456,0.16,-0.496,0.373,-0.4,-0.015,0.401,-0.134,-0.453,-0.186,-0.524,0.133,-0.533,0.136,0.39,-0.367,-0.269,-0.518,-0.308,-0.138,-0.484,0.366,0.314,-0.407,0.02,-0.636,0.128,-0.277,-0.31
2146,0.8,1.0,1.0,0.9,0.6,1.8,0.5,0.3,1.0,1.4,2.0,1.1,4.4,2.9,-0.399,0.309,0.394,-0.282,0.416,-0.261,0.502,-0.122,-0.177,0.485,0.163,-0.423,0.219,-0.423,0.47,-0.276,0.047,0.523,-0.073,-0.419,-0.014,-0.473,0.366,-0.426,0.215,0.479,-0.262,-0.313,-0.25,-0.416,0.205,-0.525,0.322,0.407,-0.376,-0.135,-0.449,-0.241,0.019,-0.553
231,1.3,0.4,0.5,0.4,0.5,1.0,1.6,1.4,1.4,0.7,2.0,6.3,6.5,5.8,-0.323,0.396,0.37,-0.318,0.347,-0.358,0.446,-0.222,0.051,0.53,0.085,-0.457,-0.008,-0.504,0.295,-0.392,0.371,0.384,-0.193,-0.4,-0.379,-0.368,0.091,-0.471,0.486,0.092,-0.379,-0.223,-0.58,0.028,-0.124,-0.449,0.348,-0.161,-0.499,0.009,-0.366,0.53,-0.276,-0.321
