Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1292,1.7,1.5,2.0,1.9,1.8,0.6,1.4,1.4,0.8,1.2,0.5,2.9,5.6,2.1,0.089,0.624,-0.472,0.069,-0.412,0.095,-0.287,-0.329,-0.676,-0.003,0.098,-0.213,0.431,-0.106,0.343,0.371,-0.033,-0.11,0.073,0.059,-0.298,0.482,0.759,-0.26,-0.55,-0.174,0.473,0.154,-0.4,-0.202,-0.437,-0.122,0.26,0.305,-0.537,0.302,0.403,-0.163,0.381,0.33
596,0.1,1.6,0.6,1.5,1.6,1.5,0.3,1.3,0.7,1.7,1.3,2.4,5.5,5.8,0.638,0.569,-0.217,0.159,-0.292,0.176,-0.188,-0.19,0.895,0.228,0.1,-0.028,0.142,-0.306,-0.115,-0.009,0.911,-0.093,-0.154,0.047,0.089,0.247,0.01,0.245,0.64,-0.257,0.227,-0.285,-0.506,-0.158,0.26,-0.169,0.012,-0.579,-0.089,0.347,0.117,-0.519,-0.343,-0.32
237,2.0,0.2,1.4,0.9,1.4,0.5,0.2,1.1,1.4,0.1,0.7,4.0,5.8,2.2,0.165,0.149,-0.545,-0.08,-0.493,-0.044,-0.367,-0.509,-0.702,-0.174,-0.161,-0.179,0.567,-0.065,-0.053,0.263,0.047,-0.109,0.175,-0.528,-0.57,0.249,0.52,-0.048,-0.093,-0.408,-0.339,0.456,-0.087,-0.344,-0.481,-0.349,0.416,-0.742,-0.235,-0.184,0.203,0.209,0.285,0.058
2825,0.8,0.7,0.6,1.9,1.3,0.6,1.2,0.5,1.2,0.2,0.1,6.0,3.9,5.2,0.441,0.501,-0.401,0.094,-0.29,0.117,-0.492,-0.192,0.604,0.106,0.032,-0.021,0.219,-0.73,-0.069,-0.062,0.774,-0.232,-0.149,-0.42,0.073,0.187,0.307,-0.058,0.284,-0.648,0.177,0.342,-0.089,-0.227,-0.451,-0.264,0.016,-0.042,-0.238,-0.286,0.491,-0.287,0.705,-0.115
1291,0.2,0.8,1.9,0.4,1.7,0.8,0.3,1.9,0.1,1.8,0.3,4.5,6.1,4.8,0.695,0.526,-0.149,0.248,-0.191,0.284,-0.055,-0.168,0.898,0.098,0.014,-0.109,-0.002,-0.395,-0.063,0.048,0.842,-0.414,-0.077,-0.079,0.124,0.184,0.145,0.171,0.199,-0.504,0.26,-0.229,-0.31,0.394,0.049,-0.557,-0.232,0.367,0.288,0.305,-0.562,-0.193,0.407,0.274
1400,0.8,0.2,0.1,1.7,0.6,0.3,1.0,0.3,0.9,2.0,0.8,7.0,3.1,1.6,0.635,0.322,-0.389,-0.051,-0.428,0.021,-0.319,-0.209,0.04,-0.193,0.168,-0.233,0.543,-0.105,0.093,0.735,0.585,-0.145,0.333,-0.141,-0.318,0.123,0.397,-0.458,0.501,0.749,0.04,0.223,0.204,-0.229,0.099,0.048,0.332,-0.401,0.02,0.296,-0.007,0.43,0.332,0.569
2517,0.6,0.9,0.8,0.8,1.6,1.8,1.8,2.0,1.5,2.0,0.7,5.5,1.5,6.8,0.516,0.566,-0.346,0.246,-0.31,0.246,-0.18,-0.193,0.923,-0.207,0.073,-0.047,0.005,-0.29,0.001,0.072,0.594,-0.214,-0.487,-0.065,0.317,0.111,0.459,0.164,-0.313,-0.053,-0.082,-0.21,-0.215,0.623,-0.44,-0.445,0.049,-0.238,-0.358,0.289,-0.246,0.188,0.721,0.311
672,1.7,1.0,1.2,0.2,2.0,0.6,0.8,0.5,0.5,1.1,2.0,1.0,1.4,4.1,0.121,0.096,-0.405,-0.231,-0.498,-0.491,-0.147,-0.49,0.403,0.272,0.191,0.304,0.44,0.578,-0.278,0.148,-0.072,-0.755,-0.045,-0.324,-0.24,-0.416,0.152,0.233,0.158,0.529,-0.139,0.052,0.36,0.662,0.29,-0.092,-0.348,-0.247,0.581,-0.241,-0.281,-0.511,0.256,-0.009
333,2.1,0.1,0.3,1.5,0.9,2.0,2.0,0.3,1.5,1.6,1.4,5.1,6.5,1.5,0.623,-0.197,-0.276,0.243,-0.338,0.239,-0.291,-0.411,-0.836,-0.074,-0.109,-0.073,0.357,-0.167,0.165,0.281,0.27,0.021,-0.153,-0.438,0.258,0.483,0.624,0.009,-0.438,0.368,0.212,-0.262,-0.415,0.093,-0.572,-0.17,0.648,-0.506,0.004,-0.274,-0.043,-0.43,0.001,0.21
2888,0.6,0.5,1.0,1.5,1.5,1.5,0.8,1.8,1.4,1.5,0.3,4.5,4.1,2.2,0.514,0.567,-0.444,0.016,-0.307,0.063,-0.209,-0.262,0.08,-0.453,0.016,-0.35,0.458,0.243,-0.338,0.51,0.697,0.19,0.277,-0.301,-0.128,0.276,0.452,-0.054,0.088,-0.583,-0.043,0.446,0.276,-0.243,-0.258,-0.486,0.189,0.671,-0.091,-0.386,0.371,0.246,0.286,0.246
1436,1.1,1.1,1.9,1.2,1.9,1.3,1.5,0.7,1.0,0.7,2.0,6.1,4.9,5.9,0.353,0.48,-0.164,0.3,-0.318,0.481,-0.378,-0.213,0.421,0.331,0.212,0.216,-0.532,-0.243,0.002,0.517,0.405,-0.421,-0.241,0.296,0.223,-0.503,0.195,-0.4,0.106,0.379,-0.012,-0.108,0.662,0.171,0.242,0.535,0.434,0.502,0.253,0.341,0.348,0.262,0.043,-0.416
2500,2.1,2.1,0.7,1.6,1.2,0.2,0.6,0.2,0.3,1.7,1.9,4.3,6.2,3.1,0.036,0.291,-0.299,0.144,-0.603,0.212,-0.534,-0.315,0.289,-0.057,0.149,-0.116,0.129,-0.696,-0.334,-0.496,0.02,0.037,-0.06,-0.157,0.112,0.487,0.819,-0.187,-0.623,-0.416,0.219,0.188,-0.433,-0.108,-0.333,0.174,0.191,-0.41,-0.235,-0.05,0.475,-0.467,0.494,0.1
1396,1.6,0.6,1.2,0.3,0.7,1.6,1.1,1.6,1.9,1.6,1.8,4.8,3.3,3.4,0.406,0.258,-0.539,0.04,-0.574,0.074,-0.13,-0.341,0.171,-0.113,-0.022,-0.344,0.669,-0.464,-0.16,0.371,0.121,0.113,0.011,-0.601,0.015,0.619,0.456,-0.073,0.023,-0.555,0.388,0.229,-0.379,-0.226,-0.422,-0.319,0.651,0.14,-0.354,-0.11,0.273,-0.495,-0.131,0.248
1029,1.8,0.9,1.0,1.1,0.7,1.9,0.7,1.3,0.6,1.6,1.0,4.4,2.8,5.1,0.286,0.454,-0.438,0.099,-0.587,0.126,-0.22,-0.306,0.29,0.218,0.23,0.115,0.433,-0.613,-0.29,0.375,0.315,0.349,0.012,-0.371,0.025,0.615,0.489,-0.098,-0.077,-0.366,0.303,0.258,-0.381,-0.198,-0.655,-0.275,0.224,-0.268,-0.474,-0.319,0.387,-0.554,0.262,-0.088
