Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1,1.2,1.5,1.1,2.0,1.7,2.1,0.7,1.0,0.2,1.8,0.9,6.3,4.7,5.3,0.577,0.354,-0.179,0.214,-0.402,0.418,-0.282,-0.197,-0.001,-0.342,0.011,0.1,-0.535,-0.472,-0.412,0.41,0.202,-0.444,-0.26,0.057,0.433,-0.226,0.356,-0.556,0.081,0.309,0.363,-0.166,0.55,0.578,-0.088,0.266,0.084,0.416,0.005,0.381,0.083,0.334,-0.082,-0.729
2,1.5,2.0,1.2,1.4,1.3,1.6,1.8,1.0,0.5,1.1,0.5,1.1,1.2,4.0,-0.1,0.422,-0.42,-0.217,-0.423,-0.221,-0.238,-0.547,0.584,-0.209,0.262,0.376,0.262,0.393,-0.388,-0.153,0.512,-0.437,-0.099,0.299,-0.256,-0.566,0.143,-0.115,0.508,-0.243,-0.194,0.192,0.648,0.41,0.033,-0.07,0.114,0.325,-0.022,-0.151,-0.581,0.288,-0.62,-0.205
3,0.7,0.4,0.3,0.3,1.0,1.1,0.9,0.9,0.9,1.4,1.1,5.3,1.2,3.6,0.355,0.441,-0.446,-0.175,-0.535,-0.156,-0.27,-0.242,0.488,-0.043,0.331,-0.092,0.61,0.256,-0.285,0.332,-0.517,-0.414,0.108,-0.089,-0.64,0.016,-0.246,-0.138,-0.043,-0.46,-0.466,0.063,0.621,-0.018,0.192,-0.352,0.622,0.444,0.151,0.062,-0.427,0.283,-0.068,0.329
4,1.1,1.9,2.0,0.3,0.3,0.1,1.4,1.2,1.4,1.6,0.7,4.0,2.3,4.2,0.049,0.418,-0.624,0.052,-0.477,0.131,-0.298,-0.297,0.806,0.052,0.329,-0.268,0.268,-0.191,-0.127,0.187,0.353,-0.292,0.382,-0.305,-0.423,0.318,0.494,0.1,-0.447,-0.098,0.618,0.111,-0.179,-0.455,-0.15,-0.346,0.218,0.358,-0.557,0.059,0.391,-0.08,0.39,0.428
6,1.9,1.5,1.2,0.7,0.6,0.9,1.7,1.2,0.5,0.1,0.8,3.6,2.1,3.4,-0.091,0.287,-0.463,-0.229,-0.541,-0.233,-0.337,-0.418,0.208,-0.415,0.334,0.291,0.548,0.39,-0.346,0.073,-0.196,0.067,0.029,-0.055,-0.858,-0.114,0.386,0.199,-0.213,-0.287,-0.411,0.272,0.585,-0.248,-0.038,-0.459,0.06,0.05,0.754,-0.399,-0.229,0.382,0.181,0.12
7,0.4,1.3,0.5,0.5,1.6,1.5,1.1,0.5,1.1,0.9,1.2,2.2,3.2,4.2,0.368,0.494,-0.449,-0.068,-0.482,-0.1,-0.253,-0.319,0.764,0.042,0.352,0.108,0.391,0.238,-0.228,0.104,0.545,-0.465,0.146,-0.121,-0.544,-0.36,-0.116,-0.01,0.556,-0.436,-0.248,0.33,0.467,-0.153,0.278,0.022,-0.166,-0.157,0.057,-0.156,-0.316,0.635,-0.563,-0.283
8,0.5,0.5,0.8,0.1,1.7,1.8,2.0,0.6,0.2,0.8,0.6,3.4,3.7,4.4,0.441,0.635,-0.31,0.165,-0.453,0.172,-0.177,-0.074,0.689,0.109,0.253,-0.323,0.355,-0.306,-0.227,0.249,0.602,0.523,0.137,-0.291,-0.136,0.463,0.092,-0.027,0.44,-0.319,0.071,0.498,-0.13,-0.577,0.131,-0.261,-0.351,-0.02,-0.467,-0.265,0.497,0.122,-0.518,-0.172
10,1.0,0.5,0.9,0.2,0.4,0.4,0.7,1.1,1.3,1.9,0.1,4.1,4.5,4.2,0.338,0.364,-0.679,0.123,-0.348,0.153,-0.173,-0.305,0.558,0.04,0.312,-0.575,0.205,-0.148,-0.249,0.343,0.223,0.143,0.533,-0.419,-0.281,0.269,0.53,0.113,-0.198,-0.201,0.72,0.274,0.097,-0.381,0.125,-0.365,-0.161,0.306,-0.549,0.001,0.392,0.094,-0.512,0.365
11,0.2,1.5,1.7,0.8,0.3,1.5,1.7,1.2,1.1,1.5,1.5,4.5,2.7,1.0,0.565,0.559,-0.342,-0.037,-0.411,-0.028,-0.174,-0.209,0.724,0.177,0.227,-0.013,0.392,-0.01,-0.354,0.326,0.761,-0.209,0.213,0.104,-0.457,0.064,0.298,0.11,0.274,-0.628,-0.337,0.201,0.33,-0.245,-0.1,-0.43,-0.009,0.597,0.214,-0.315,0.096,0.563,0.343,0.185
12,1.0,1.2,1.4,1.3,0.1,0.5,0.9,1.0,1.8,0.7,1.7,4.4,1.3,3.8,0.297,0.407,-0.418,-0.217,-0.464,-0.123,-0.201,-0.498,0.605,0.09,0.238,0.177,0.431,0.198,-0.271,0.482,0.026,0.094,0.258,0.158,-0.828,0.053,0.332,0.274,-0.114,-0.3,-0.413,0.202,0.366,-0.217,-0.423,-0.56,0.1,0.082,0.487,-0.093,-0.434,0.252,0.538,0.427
13,1.4,0.6,0.2,0.6,1.1,1.7,1.1,0.6,0.6,1.1,1.9,2.9,3.3,6.3,0.322,0.345,-0.403,0.089,-0.644,0.014,-0.207,-0.375,0.288,-0.398,0.099,-0.315,0.677,-0.238,-0.174,0.295,-0.451,0.436,-0.029,-0.166,-0.302,0.621,0.26,0.125,0.364,0.037,0.128,0.19,-0.473,-0.646,0.389,0.068,-0.358,-0.322,-0.427,-0.058,0.568,0.063,-0.461,-0.157
